,Game,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
3738,Harry Potter and the Deathly Hallows - Part 1,2010.0,Action,Electronic Arts,0.22,0.27,0.0,0.05,0.54
3739,NBA Street Vol. 2,2007.192294713161,Sports,Electronic Arts,0.41,0.11,0.0,0.01,0.54
3740,The Incredible Hulk: Ultimate Destruction,2005.0,Action,Vivendi Games,0.26,0.2,0.0,0.07,0.54
3741,Time Crisis: Razing Storm,2010.0,Shooter,Namco Bandai Games,0.18,0.2,0.07,0.08,0.54
3742,Summer Sports: Paradise Island,2008.0,Sports,Ubisoft,0.48,0.01,0.0,0.04,0.53
3743,"Sakura Taisen 2 - Kimi, Shinitamou Koto Nakare",1998.0,Adventure,Sega,0.0,0.0,0.53,0.0,0.53
3744,Time Crisis II,2001.0,Shooter,Namco Bandai Games,0.26,0.2,0.0,0.07,0.53
3745,Inazuma Eleven GO,2011.0,Role-Playing,Nintendo,0.0,0.05,0.48,0.0,0.53
3746,Clock Tower,1996.0,Adventure,ASCII Entertainment,0.07,0.05,0.38,0.03,0.53
3747,NCAA March Madness 06,2005.0,Sports,Electronic Arts,0.45,0.02,0.0,0.07,0.53
3748,LEGO Dimensions,2015.0,Action,Warner Bros. Interactive Entertainment,0.3,0.18,0.0,0.05,0.53
3749,Valkyria Chronicles II,2010.0,Role-Playing,Sega,0.12,0.15,0.18,0.09,0.53
3750,Jampack Volume 11,2004.0,Misc,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53
3751,Monster High: Ghoul Spirit,2011.0,Misc,THQ,0.42,0.07,0.0,0.04,0.53
3752,Tatsunoko vs. Capcom: Ultimate All-Stars,2010.0,Fighting,Capcom,0.3,0.15,0.03,0.05,0.53
3753,Rune Factory: A Fantasy Harvest Moon,2006.0,Role-Playing,Rising Star Games,0.35,0.01,0.14,0.03,0.53
3754,Legacy of Kain: Defiance,2003.0,Action,Eidos Interactive,0.26,0.2,0.0,0.07,0.53
3755,SpongeBob SquarePants: Game Boy Advance Video Volume 2,2004.0,Misc,Electronic Arts,0.38,0.14,0.0,0.01,0.53
3756,NCAA March Madness 2005,2004.0,Sports,Electronic Arts,0.44,0.02,0.0,0.07,0.53
3757,007 Racing,2000.0,Racing,Electronic Arts,0.3,0.2,0.0,0.03,0.53
3758,Tactics Ogre: Let Us Cling Together,2010.0,Role-Playing,Square Enix,0.15,0.07,0.27,0.05,0.53
3759,Conflict: Vietnam,2004.0,Shooter,SCi,0.26,0.2,0.0,0.07,0.53
3760,Dragon's Crown,2013.0,Role-Playing,Nippon Ichi Software,0.25,0.07,0.17,0.05,0.53
3761,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,2004.0,Misc,Sega,0.4,0.11,0.0,0.02,0.53
3762,MLB SlugFest 20-04,2003.0,Sports,Midway Games,0.26,0.2,0.0,0.07,0.53
3763,Gex 3: Deep Cover Gecko,1999.0,Platform,Eidos Interactive,0.3,0.2,0.0,0.03,0.53
3764,NASCAR 09,2008.0,Racing,Electronic Arts,0.26,0.2,0.0,0.07,0.53
3765,Blitz: The League,2004.0,Sports,Midway Games,0.4,0.11,0.0,0.02,0.53
3766,Manhunt 2,2007.0,Action,Take-Two Interactive,0.25,0.23,0.0,0.06,0.53
3767,Just Dance 2015,2014.0,Misc,Ubisoft,0.35,0.13,0.0,0.05,0.53
3768,Jampack Vol. 2,1996.0,Misc,Sony Computer Entertainment,0.3,0.2,0.0,0.03,0.53
3769,The LEGO Movie Videogame,2014.0,Action,Warner Bros. Interactive Entertainment,0.35,0.13,0.0,0.05,0.53
3770,Virtual Soccer,1993.0,Sports,Hudson Soft,0.0,0.0,0.53,0.0,0.53
3771,Overwatch,2016.0,Shooter,Activision,0.25,0.24,0.0,0.04,0.53
3772,Romance of the Three Kingdoms IV: Wall of Fire,1994.0,Strategy,Tecmo Koei,0.0,0.0,0.53,0.0,0.53
3773,Monster Jam: Path of Destruction,2010.0,Racing,Activision,0.48,0.02,0.0,0.03,0.53
3774,Winning Post,1993.0,Sports,Tecmo Koei,0.0,0.0,0.53,0.0,0.53
3775,Peter Jackson's King Kong: The Official Game of the Movie,2005.0,Action,Ubisoft,0.34,0.17,0.0,0.02,0.53
3776,Burnout Revenge,2005.0,Racing,Electronic Arts,0.32,0.19,0.0,0.01,0.53
3777,Medal of Honor: European Assault,2005.0,Shooter,Electronic Arts,0.32,0.19,0.0,0.02,0.53
3778,Ty the Tasmanian Tiger 2: Bush Rescue,2004.0,Platform,Electronic Arts,0.26,0.2,0.0,0.07,0.53
3779,The Lord of the Rings: The Fellowship of the Ring,2002.0,Action,Universal Interactive,0.31,0.19,0.0,0.03,0.53
3780,NBA 06,2005.0,Sports,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53
3781,Inazuma Eleven,2008.0,Role-Playing,Nintendo,0.0,0.13,0.38,0.02,0.53
3782,Excite Truck,2006.0,Racing,Nintendo,0.39,0.03,0.08,0.04,0.53
3783,Phoenix Wright: Ace Attorney - Justice for All,2006.0,Adventure,Capcom,0.21,0.04,0.26,0.03,0.53
3784,Spider-Man,2000.0,Action,Activision,0.43,0.09,0.0,0.01,0.53
3785,Magician's Quest: Mysterious Times,2008.0,Role-Playing,Konami Digital Entertainment,0.04,0.01,0.48,0.0,0.53
3786,Hello Kitty: Big City Dreams,2008.0,Puzzle,Empire Interactive,0.42,0.07,0.0,0.04,0.53
3787,X-Men Legends,2004.0,Role-Playing,Activision,0.41,0.11,0.0,0.01,0.53
3788,Mario & Sonic at the Rio 2016 Olympic Games,2016.0,Action,Nintendo,0.05,0.21,0.25,0.02,0.53
3789,G-Force,2009.0,Action,Disney Interactive Studios,0.26,0.21,0.0,0.05,0.53
3790,Front Mission 2,1997.0,Strategy,SquareSoft,0.0,0.0,0.49,0.03,0.53
3791,StarCraft II: Legacy of the Void,2015.0,Strategy,Activision,0.19,0.29,0.0,0.04,0.53
3792,Jewel Master Egypt,2009.0,Puzzle,Rondomedia,0.21,0.27,0.0,0.05,0.53
3793,ModNation Racers,2010.0,Racing,Sony Computer Entertainment,0.11,0.26,0.02,0.14,0.53
3794,LEGO Dimensions,2015.0,Action,Warner Bros. Interactive Entertainment,0.26,0.23,0.0,0.04,0.53
3795,WWE SmackDown vs. Raw 2010,2009.0,Fighting,THQ,0.35,0.13,0.0,0.05,0.53
3796,Are You Smarter Than A 5th Grader?,2007.0,Misc,Mindscape,0.48,0.0,0.0,0.04,0.53
3797,Oni,2001.0,Action,Take-Two Interactive,0.26,0.2,0.0,0.07,0.53
3798,Tom Clancy's Ghost Recon Advanced Warfighter 2,2007.0,Shooter,Ubisoft,0.35,0.09,0.0,0.08,0.53
3799,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,2008.0,Action,THQ,0.49,0.0,0.0,0.04,0.53
3800,Terminator Salvation,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.13,0.28,0.01,0.1,0.53
3801,How to Train Your Dragon,2010.0,Action,Activision,0.31,0.17,0.0,0.05,0.53
3802,The Lord of the Rings: The Two Towers,2002.0,Action,Electronic Arts,0.41,0.11,0.0,0.01,0.53
3803,Batman: Arkham City,2011.0,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53
3804,Juiced,2005.0,Racing,THQ,0.26,0.2,0.0,0.07,0.53
3805,The Warriors,2005.0,Action,Take-Two Interactive,0.44,0.02,0.0,0.07,0.53
3806,J-League Soccer: Prime Goal 2,1994.0,Sports,Namco Bandai Games,0.0,0.0,0.53,0.0,0.53
3807,Star Fox Command,2006.0,Shooter,Nintendo,0.38,0.01,0.1,0.04,0.53
3808,Dragon Age: Inquisition,2014.0,Role-Playing,Electronic Arts,0.36,0.12,0.0,0.05,0.53
3809,Wayne Gretzky's 3D Hockey,1996.0,Sports,Nintendo,0.49,0.03,0.0,0.0,0.53
3810,NASCAR 2000,1999.0,Racing,Electronic Arts,0.49,0.03,0.0,0.0,0.53
3811,Pachi-Slot Aruze Oukoku 4,2000.0,Misc,Aruze Corp,0.0,0.0,0.49,0.03,0.53
3812,Bulletstorm,2011.0,Shooter,Electronic Arts,0.23,0.2,0.01,0.08,0.53
3813,Return to Castle Wolfenstein: Operation Resurrection,2003.0,Shooter,Activision,0.26,0.2,0.0,0.07,0.53
3814,Mario Tennis: Power Tour,2005.0,Sports,Nintendo,0.24,0.09,0.19,0.01,0.52
3815,Seaman,1999.0,Simulation,Sega,0.0,0.0,0.52,0.0,0.52
3816,The Grinch,1999.0,Adventure,Konami Digital Entertainment,0.29,0.2,0.0,0.03,0.52
3817,Tales of Symphonia,2013.0,Role-Playing,Namco Bandai Games,0.21,0.12,0.13,0.07,0.52
3818,Michael Jackson: The Experience,2011.0,Misc,Ubisoft,0.25,0.19,0.0,0.08,0.52
3819,Tales of Destiny,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.52,0.0,0.52
3820,Stuntman: Ignition,2007.0,Racing,THQ,0.17,0.26,0.0,0.1,0.52
3821,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,2010.0,Simulation,Electronic Arts,0.49,0.0,0.0,0.03,0.52
3822,F.E.A.R. 2: Project Origin,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.32,0.15,0.0,0.05,0.52
3823,Mystery Dungeon: Shiren the Wanderer,2006.0,Role-Playing,Sega,0.17,0.0,0.33,0.02,0.52
3824,GT Pro Series,2006.0,Racing,Ubisoft,0.46,0.01,0.02,0.04,0.52
3825,Tiger Woods PGA Tour 11,2010.0,Sports,Electronic Arts,0.28,0.19,0.0,0.05,0.52
3826,The Golden Compass,2007.0,Action,Sega,0.13,0.0,0.0,0.39,0.52
3827,Final Fantasy Chronicles,2001.0,Role-Playing,Square,0.29,0.2,0.0,0.03,0.52
3828,F1 2009,2009.0,Racing,Codemasters,0.08,0.29,0.0,0.16,0.52
3829,Syphon Filter 3,2001.0,Shooter,Sony Computer Entertainment,0.29,0.2,0.0,0.03,0.52
3830,Metal Gear Solid 2: Substance,2002.0,Action,Konami Digital Entertainment,0.18,0.14,0.16,0.05,0.52
3831,Tales of Symphonia: Dawn of the New World,2008.0,Role-Playing,Namco Bandai Games,0.21,0.04,0.24,0.02,0.52
3832,NBA Live 08,2007.0,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.52
3833,Guinness World Records: The Videogame,2008.0,Action,Warner Bros. Interactive Entertainment,0.47,0.01,0.0,0.04,0.52
3834,We Love Katamari,2005.0,Puzzle,Electronic Arts,0.26,0.2,0.0,0.07,0.52
3835,Sesame Street: Once Upon A Monster,2011.0,Misc,Warner Bros. Interactive Entertainment,0.39,0.09,0.0,0.04,0.52
3836,NCAA Football 2003,2002.0,Sports,Electronic Arts,0.39,0.11,0.0,0.02,0.52
3837,We Cheer,2008.0,Simulation,505 Games,0.47,0.0,0.0,0.04,0.52
3838,Madden NFL 07,2006.0,Sports,Electronic Arts,0.47,0.0,0.01,0.04,0.52
3839,Ready 2 Rumble Boxing: Round 2,2000.0,Fighting,Midway Games,0.29,0.2,0.0,0.03,0.52
3840,LEGO Jurassic World,2015.0,Action,Warner Bros. Interactive Entertainment,0.27,0.19,0.02,0.04,0.52
3841,Mega Man 6,1993.0,Platform,Capcom,0.28,0.07,0.16,0.01,0.52
3842,NBA Live 09,2008.0,Sports,Electronic Arts,0.46,0.0,0.02,0.04,0.52
3843,FIFA 12,2011.0,Sports,Electronic Arts,0.12,0.25,0.02,0.13,0.52
3844,Mission: Impossible,1999.0,Action,Infogrames,0.29,0.2,0.0,0.03,0.52
3845,Rory McIlroy PGA Tour,2015.0,Action,Electronic Arts,0.18,0.25,0.0,0.08,0.52
3846,SingStar Dance,2010.0,Misc,Sony Computer Entertainment,0.09,0.31,0.0,0.11,0.52
3847,Rival Schools: United By Fate,1998.0,Fighting,Capcom,0.12,0.08,0.28,0.03,0.52
3848,Lords of the Fallen,2014.0,Role-Playing,Square Enix,0.18,0.24,0.02,0.08,0.52
3849,Swing Away Golf,2000.0,Sports,Electronic Arts,0.17,0.13,0.18,0.04,0.52
3850,J-League Pro Soccer Club o Tsukurou! 3,2003.0,Sports,Sega,0.0,0.0,0.52,0.0,0.52
3851,Tomb Raider: Legend,2006.0,Action,Eidos Interactive,0.25,0.19,0.02,0.06,0.52
3852,Freedom Fighters,2003.0,Shooter,Electronic Arts,0.25,0.2,0.0,0.07,0.52
3853,Silent Hill: Origins,2007.0,Action,Konami Digital Entertainment,0.22,0.15,0.04,0.1,0.52
3854,Gun,2005.0,Shooter,Activision,0.38,0.12,0.0,0.02,0.52
3855,That's So Raven 2: Supernatural Style,2005.0,Adventure,Disney Interactive Studios,0.37,0.14,0.0,0.01,0.52
3856,Fight Night Round 3,2006.0,Fighting,Electronic Arts,0.46,0.01,0.0,0.04,0.52
3857,The Punisher,2005.0,Action,THQ,0.25,0.2,0.0,0.07,0.52
3858,Kirby and the Rainbow Curse,2015.0,Platform,Nintendo,0.22,0.13,0.12,0.04,0.52
3859,Front Mission 3,1999.0,Strategy,SquareSoft,0.1,0.07,0.31,0.03,0.52
3860,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,2006.0,Misc,Nintendo,0.0,0.0,0.52,0.0,0.52
3861,SSX On Tour,2005.0,Sports,Electronic Arts,0.25,0.2,0.0,0.07,0.52
3862, Frozen: Olaf's Quest,2013.0,Platform,Disney Interactive Studios,0.21,0.26,0.0,0.04,0.52
3863,Disgaea 3: Absence of Justice,2008.0,Role-Playing,Square Enix,0.33,0.03,0.11,0.04,0.52
3864,Tony Hawk's Pro Skater 3,2002.0,Sports,Activision,0.37,0.14,0.0,0.01,0.52
3865,Way of the Samurai 3,2008.0,Action,Gamebridge,0.18,0.08,0.22,0.04,0.52
3866,The Sims 2: Open for Business,2006.0,Simulation,Electronic Arts,0.46,0.05,0.0,0.0,0.52
3867,Rune Factory 2: A Fantasy Harvest Moon,2008.0,Role-Playing,Rising Star Games,0.32,0.03,0.15,0.03,0.52
3868,Harry Potter and the Prisoner of Azkaban,2004.0,Action,Electronic Arts,0.37,0.14,0.0,0.01,0.52
3869,Omega Boost,1999.0,Shooter,Sony Computer Entertainment,0.17,0.11,0.2,0.03,0.52
3870,NFL 2K3,2002.0,Sports,Sega,0.38,0.11,0.0,0.02,0.52
3871,Cars 2,2011.0,Racing,Disney Interactive Studios,0.22,0.21,0.0,0.09,0.52
3872,Go Diego Go! Safari Rescue,2008.0,Action,Take-Two Interactive,0.47,0.0,0.0,0.04,0.52
3873,SimAnimals,2009.0,Simulation,Electronic Arts,0.26,0.2,0.0,0.05,0.52
3874,NBA Live 2002,2001.0,Sports,Electronic Arts,0.29,0.19,0.0,0.03,0.52
3875,Jampack Winter 2002,2002.0,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.52
3876,LEGO Marvel Super Heroes,2013.0,Action,Warner Bros. Interactive Entertainment,0.11,0.29,0.0,0.11,0.51
3877,Way of the Samurai,2002.0,Action,Eidos Interactive,0.13,0.1,0.25,0.03,0.51
3878,The 3rd Birthday,2010.0,Role-Playing,Square Enix,0.13,0.07,0.27,0.05,0.51
3879,Sonic & All-Stars Racing Transformed,2012.0,Racing,Sega,0.19,0.26,0.02,0.04,0.51
3880,Kung Fu Panda,2008.0,Action,Activision,0.21,0.21,0.0,0.09,0.51
3881,Classic Word Games,2009.0,Misc,Ubisoft,0.09,0.36,0.0,0.06,0.51
3882,Epic Mickey 2: The Power of Two,2012.0,Action,Disney Interactive Studios,0.32,0.15,0.0,0.04,0.51
3883,Fishing Derby,2007.192294713161,Sports,Activision,0.48,0.03,0.0,0.01,0.51
3884,Pac-Man Fever,2001.0,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.51
3885,Spectrobes: Beyond the Portals,2008.0,Role-Playing,Disney Interactive Studios,0.36,0.11,0.0,0.04,0.51
3886,International Track & Field,1996.0,Sports,Konami Digital Entertainment,0.08,0.05,0.35,0.03,0.51
3887,HSX HyperSonic.Xtreme,2002.0,Racing,Midas Interactive Entertainment,0.25,0.2,0.0,0.07,0.51
3888,Lair,2007.0,Action,Sony Computer Entertainment,0.36,0.03,0.08,0.04,0.51
3889,Madden NFL 2004,2003.0,Sports,Electronic Arts,0.4,0.1,0.0,0.01,0.51
3890,Jikkyou Powerful Pro Yakyuu 10,2003.0,Sports,Konami Digital Entertainment,0.0,0.0,0.51,0.0,0.51
3891,Summoner,2000.0,Role-Playing,THQ,0.25,0.2,0.0,0.07,0.51
3892,Soul Sacrifice,2013.0,Role-Playing,Sony Computer Entertainment,0.15,0.08,0.22,0.06,0.51
3893,Virtual Pool,1997.0,Sports,Interplay,0.28,0.19,0.0,0.03,0.51
3894,DC Universe Online,2011.0,Role-Playing,Sony Online Entertainment,0.35,0.11,0.0,0.06,0.51
3895,Jam With the Band,2008.0,Misc,Nintendo,0.0,0.0,0.51,0.0,0.51
3896,NBA Live 07,2006.0,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.51
3897,IL-2 Sturmovik: Birds of Prey,2009.0,Simulation,505 Games,0.23,0.23,0.0,0.05,0.51
3898,100 All-Time Favorites,2009.0,Puzzle,Ubisoft,0.35,0.12,0.0,0.04,0.51
3899,The Walking Dead: Survival Instinct,2013.0,Shooter,Activision,0.28,0.15,0.0,0.08,0.51
3900,Major League Baseball 2K10,2010.0,Sports,Take-Two Interactive,0.47,0.0,0.0,0.04,0.51
3901,Alice in Wonderland,2010.0,Adventure,Disney Interactive Studios,0.25,0.21,0.0,0.05,0.51
3902,Ratatouille,2007.0,Action,THQ,0.09,0.32,0.0,0.1,0.51
3903,"SpongeBob SquarePants: Lights, Camera, Pants!",2005.0,Misc,THQ,0.37,0.14,0.0,0.01,0.51
3904,Wrecking Crew,1985.0,Platform,Nintendo,0.0,0.0,0.51,0.0,0.51
3905,Rugrats: Scavenger Hunt,1999.0,Misc,THQ,0.41,0.09,0.0,0.01,0.51
3906,International Superstar Soccer 2000 (All region sales),1999.0,Sports,Konami Digital Entertainment,0.01,0.26,0.22,0.02,0.51
3907,NBA Live 2004,2003.0,Sports,Electronic Arts,0.44,0.04,0.0,0.02,0.51
3908,Iron Man,2008.0,Action,Sega,0.35,0.12,0.0,0.05,0.51
3909,Alien: Isolation,2014.0,Shooter,Sega,0.22,0.24,0.0,0.04,0.51
3910,Dai-4-Ji Super Robot Taisen S,1996.0,Strategy,Banpresto,0.0,0.0,0.48,0.03,0.51
3911,Pro Evolution Soccer 2010,2009.0,Sports,Konami Digital Entertainment,0.12,0.27,0.06,0.05,0.51
3912,Disney's Kim Possible: Revenge of Monkey Fist,2002.0,Platform,THQ,0.37,0.14,0.0,0.01,0.51
3913,Naruto Shippuden: Clash of Ninja Revolution 3,2009.0,Fighting,Nintendo,0.44,0.03,0.0,0.04,0.51
3914,Ace Combat Zero: The Belkan War,2006.0,Simulation,Namco Bandai Games,0.15,0.12,0.2,0.04,0.51
3915,Dragon Age: Origins,2009.0,Role-Playing,Electronic Arts,0.0,0.46,0.0,0.05,0.51
3916,Dynasty Warriors,2004.0,Action,Tecmo Koei,0.18,0.0,0.3,0.02,0.51
3917,NHL 07,2006.0,Sports,Electronic Arts,0.42,0.02,0.0,0.07,0.51
3918,SoulCalibur: Broken Destiny,2009.0,Fighting,Namco Bandai Games,0.12,0.2,0.07,0.12,0.51
3919,Dishonored,2012.0,Action,Bethesda Softworks,0.26,0.19,0.0,0.06,0.51
3920,Dragon Ball: Raging Blast,2009.0,Fighting,Namco Bandai Games,0.36,0.08,0.02,0.04,0.51
3921,Naruto Shippuden: Ultimate Ninja Storm 3,2013.0,Fighting,Namco Bandai Games,0.29,0.16,0.01,0.05,0.51
3922,Petz: Hamsterz Life 2,2007.0,Misc,Ubisoft,0.47,0.0,0.0,0.04,0.51
3923,World Championship Poker,2004.0,Misc,Crave Entertainment,0.37,0.11,0.0,0.02,0.51
3924,The BIGS,2007.0,Sports,Take-Two Interactive,0.25,0.19,0.0,0.06,0.51
3925,WWE 2K16,2015.0,Sports,Take-Two Interactive,0.22,0.21,0.0,0.08,0.51
3926,Final Fantasy,2000.0,Role-Playing,SquareSoft,0.0,0.0,0.51,0.0,0.51
3927,Dragon Ball Z: Supersonic Warriors,2004.0,Fighting,Atari,0.36,0.13,0.0,0.01,0.51
3928,NBA Ballers,2004.0,Sports,Midway Games,0.37,0.11,0.0,0.02,0.51
3929,Silent Hill 4: The Room,2004.0,Action,Konami Digital Entertainment,0.25,0.19,0.0,0.06,0.51
3930,River Raid II,1988.0,Shooter,Activision,0.47,0.03,0.0,0.01,0.51
3931,Capcom Classics Collection,2005.0,Misc,Capcom,0.22,0.17,0.05,0.06,0.51
3932,My Word Coach,2007.0,Misc,Ubisoft,0.46,0.01,0.0,0.04,0.51
3933,Monopoly Party,2002.0,Misc,Infogrames,0.25,0.19,0.0,0.06,0.51
3934,Tiger Woods PGA Tour 13,2012.0,Sports,Electronic Arts,0.29,0.18,0.0,0.04,0.51
3935,NHL FaceOff 98,1997.0,Sports,Sony Computer Entertainment,0.28,0.19,0.0,0.03,0.51
3936,The Saboteur,2009.0,Action,Electronic Arts,0.26,0.2,0.0,0.05,0.51
3937,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,2004.0,Action,THQ,0.36,0.13,0.0,0.01,0.5
3938,Sonic Riders,2006.0,Racing,Sega,0.42,0.02,0.0,0.07,0.5
3939,Looney Tunes: Back in Action,2003.0,Platform,Warner Bros. Interactive Entertainment,0.25,0.19,0.0,0.06,0.5
3940,Monsters vs. Aliens,2009.0,Action,Activision,0.33,0.13,0.0,0.05,0.5
3941,Midnight Magic,1983.0,Action,Atari,0.47,0.03,0.0,0.01,0.5
3942,NHL 09,2008.0,Sports,Electronic Arts,0.45,0.01,0.0,0.04,0.5
3943,Bully: Scholarship Edition,2008.0,Action,Take-Two Interactive,0.17,0.28,0.0,0.06,0.5
3944,WWE SmackDown vs. RAW 2007,2006.0,Fighting,THQ,0.44,0.03,0.0,0.04,0.5
3945,Midnight Club II,2003.0,Racing,Take-Two Interactive,0.42,0.06,0.0,0.02,0.5
3946,Monster Hunter Freedom 2,2011.0,Role-Playing,Capcom,0.0,0.0,0.5,0.0,0.5
3947,Tiger Woods PGA Tour 07,2006.0,Sports,Electronic Arts,0.31,0.12,0.0,0.07,0.5
3948,Ratatouille,2007.0,Action,THQ,0.43,0.03,0.0,0.04,0.5
3949,Avatar: The Last Airbender,2006.0,Adventure,THQ,0.39,0.1,0.0,0.01,0.5
3950,Blue's Clues: Blue's Big Musical,2001.0,Misc,THQ,0.28,0.19,0.0,0.03,0.5
3951,The Mummy Returns,2001.0,Action,Universal Interactive,0.25,0.19,0.0,0.06,0.5
3952,Cars Toon: Mater's Tall Tales,2010.0,Misc,Disney Interactive Studios,0.45,0.02,0.0,0.03,0.5
3953,Paws & Claws: Dogs & Cats Best Friends,2007.0,Simulation,THQ,0.46,0.01,0.0,0.04,0.5
3954,Hitman: Blood Money,2006.0,Action,Eidos Interactive,0.25,0.19,0.0,0.06,0.5
3955,Disney Sing It,2008.0,Misc,Disney Interactive Studios,0.25,0.19,0.0,0.06,0.5
3956,Chopper Command,1982.0,Shooter,Activision,0.47,0.03,0.0,0.01,0.5
3957,Lost: Via Domus,2008.0,Action,Ubisoft,0.19,0.22,0.0,0.09,0.5
3958,Crash: Mind Over Mutant,2008.0,Platform,Vivendi Games,0.25,0.19,0.0,0.06,0.5
3959,Activision Anthology,2002.0,Misc,Activision,0.25,0.19,0.0,0.06,0.5
3960,Picross DS,2007.0,Puzzle,Nintendo,0.17,0.02,0.3,0.02,0.5
3961,Pro Evolution Soccer 2012,2011.0,Action,Konami Digital Entertainment,0.1,0.34,0.0,0.07,0.5
3962,Final Fantasy II Anniversary Edition,2007.0,Role-Playing,Square Enix,0.36,0.02,0.07,0.04,0.5
3963,Test Drive Unlimited,2007.0,Racing,Atari,0.08,0.27,0.0,0.15,0.5
3964,Harry Potter and the Half-Blood Prince,2009.0,Action,Electronic Arts,0.18,0.2,0.0,0.12,0.5
3965,Unit 13,2012.0,Shooter,Sony Computer Entertainment,0.25,0.13,0.04,0.07,0.5
3966,R.U.S.E.,2010.0,Strategy,Ubisoft,0.18,0.22,0.02,0.08,0.5
3967,Theatrhythm: Final Fantasy,2012.0,Misc,Square Enix,0.22,0.07,0.18,0.02,0.5
3968,Prince of Persia Trilogy,2010.0,Action,Ubisoft,0.17,0.24,0.0,0.09,0.5
3969,Goldeneye 007: Reloaded,2011.0,Shooter,Activision,0.25,0.2,0.0,0.05,0.5
3970,Rugrats in Paris: The Movie,2000.0,Action,THQ,0.4,0.09,0.0,0.01,0.5
3971,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,2009.0,Adventure,GSP,0.12,0.32,0.0,0.06,0.5
3972,Star Wars: Jedi Starfighter,2002.0,Simulation,Activision,0.24,0.19,0.0,0.06,0.5
3973,Tactics Ogre: The Knight of Lodis,2001.0,Role-Playing,Nintendo,0.13,0.05,0.31,0.01,0.5
3974,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",2010.0,Shooter,Activision,0.24,0.18,0.0,0.08,0.5
3975,Super Robot Taisen MX,2004.0,Strategy,Banpresto,0.0,0.0,0.5,0.0,0.5
3976,Sega Bass Fishing,2008.0,Sports,Sega,0.45,0.01,0.0,0.04,0.5
3977,Bases Loaded '96: Double Header,1995.0,Sports,Jaleco,0.28,0.19,0.0,0.03,0.5
3978,Dead or Alive Ultimate,2004.0,Fighting,Tecmo Koei,0.3,0.1,0.08,0.02,0.5
3979,RPG Maker,1997.0,Role-Playing,ASCII Entertainment,0.11,0.07,0.29,0.03,0.5
3980,Major League Baseball 2K12,2012.0,Sports,Take-Two Interactive,0.47,0.0,0.0,0.03,0.5
3981,Rooms: The Main Building,2010.0,Adventure,Nintendo,0.1,0.34,0.01,0.05,0.5
3982,Dance Dance Revolution Universe 2,2007.0,Simulation,Konami Digital Entertainment,0.46,0.0,0.0,0.04,0.5
3983,Burnout Revenge,2006.0,Racing,Electronic Arts,0.42,0.04,0.0,0.04,0.5
3984,Star Wars: Clone Wars,2002.0,Shooter,LucasArts,0.24,0.19,0.0,0.06,0.5
3985,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,2004.0,Action,THQ,0.24,0.19,0.0,0.06,0.5
3986,Madden NFL 13,2012.0,Sports,Electronic Arts,0.47,0.0,0.0,0.03,0.5
3987,Madden NFL 11,2010.0,Sports,Electronic Arts,0.41,0.02,0.0,0.07,0.5
3988,Monster Hunter,2004.0,Role-Playing,Capcom,0.11,0.08,0.28,0.03,0.5
3989,NBA Street Homecourt,2007.0,Sports,Electronic Arts,0.45,0.01,0.0,0.04,0.5
3990,Tony Hawk's Underground 2,2004.0,Sports,Activision,0.38,0.1,0.0,0.01,0.5
3991,SplashDown: Rides Gone Wild,2003.0,Racing,THQ,0.24,0.19,0.0,0.06,0.5
3992,Super Famista 5,1996.0,Sports,Namco Bandai Games,0.0,0.0,0.5,0.0,0.5
3993,Shrek SuperSlam,2005.0,Action,Activision,0.24,0.19,0.0,0.06,0.5
3994,Rayman Advance,2001.0,Platform,Ubisoft,0.36,0.13,0.0,0.01,0.5
3995,Super Robot Taisen Z,2008.0,Strategy,Namco Bandai Games,0.0,0.0,0.5,0.0,0.5
3996,PoPoLoCrois Monogatari,1996.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.46,0.03,0.5
3997,Wet,2007.192294713161,Shooter,Bethesda Softworks,0.23,0.21,0.01,0.05,0.5
3998,Tomb Raider: Anniversary,2007.0,Action,Eidos Interactive,0.41,0.02,0.0,0.07,0.5
3999,Fantastic 4,2005.0,Action,Activision,0.41,0.01,0.0,0.07,0.5
